Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Trinidad and Tobago,TTO,2010,6005.948795180715,0,3.0120481927710845
Trinidad and Tobago,TTO,2011,6169.101796407178,0,2.9940119760479043
Trinidad and Tobago,TTO,2012,6379.420074349435,0,2.9739776951672865
Trinidad and Tobago,TTO,2013,6595.967503692756,0,2.9542097488921715
Trinidad and Tobago,TTO,2014,6826.387665198231,0,2.9368575624082234
Trinidad and Tobago,TTO,2015,7063.722627737219,0,3.6496350364963503
Trinidad and Tobago,TTO,2016,6825.573294629892,0,3.62844702467344
Trinidad and Tobago,TTO,2017,6742.326589595369,0,3.61271676300578
Trinidad and Tobago,TTO,2018,6235.107913669057,0,3.597122302158273
Trinidad and Tobago,TTO,2019,5971.302270011943,0,3.5842293906810037
Tunisia,TUN,2000,1017.5113308611453,0,8.858673259167697
Tunisia,TUN,2001,1086.0731059832551,0,7.861956299775373
Tunisia,TUN,2002,1118.6303312734271,0,9.42153783811164
Tunisia,TUN,2003,1154.2483660130717,0,19.808949220713927
Tunisia,TUN,2004,1207.04450209539,0,19.556974655757337
Tunisia,TUN,2005,1265.4595824675966,0,18.40308696942713
Tunisia,TUN,2006,1289.2853641799825,0,12.64581903734928
Tunisia,TUN,2007,1244.9412906356138,0,8.927704997573993
Tunisia,TUN,2008,1290.220856539274,0,6.625696178221625
Tunisia,TUN,2009,1346.3271898156945,0,16.62549876496295
Tunisia,TUN,2010,1388.300893276916,0,17.865538316878233
Tunisia,TUN,2011,1412.5377024762615,0,15.453360640476635
Tunisia,TUN,2012,1519.7547709043974,0,28.57933069051351
Tunisia,TUN,2013,1519.464986761618,0,39.532548160321376
Tunisia,TUN,2014,1561.2853656331918,0,54.144445448793284
Tunisia,TUN,2015,1589.42397137746,0,52.14669051878354
Tunisia,TUN,2016,1580.1380042462845,0,55.55555555555556
Tunisia,TUN,2017,1624.4660194174758,0,52.39219802326599
Tunisia,TUN,2018,1632.503242542153,0,55.670557717250325
Tunisia,TUN,2019,1645.9980048453697,0,63.218469431380925
Tunisia,TUN,2020,1582.921680577763,0,62.55722961855607
Turkey,TUR,2000,1392.965844402275,0,489.27893738140415
Turkey,TUR,2001,1439.9460992023912,0,376.8693918245264
Turkey,TUR,2002,1376.4156880804344,0,517.4763988026709
Turkey,TUR,2003,1493.227314681715,0,533.7196810361785
Turkey,TUR,2004,1463.9008520989066,0,684.9323245437315
Turkey,TUR,2005,1690.5409186633874,0,581.9477784486694
Turkey,TUR,2006,1800.2551012987753,0,643.6581002661547
Turkey,TUR,2007,2093.6891724871357,0,521.9597022218389
Turkey,TUR,2008,2188.1140033229653,0,486.0762010252915
Turkey,TUR,2009,2063.753452699765,0,532.0172179302028
Turkey,TUR,2010,2019.2838082597088,0,765.3158571487826
Turkey,TUR,2011,2190.7991231295005,0,775.1181188132293
Turkey,TUR,2012,2192.8968131706206,0,857.2289721504065
Turkey,TUR,2013,2112.6445834705287,0,896.7665459334871
Turkey,TUR,2014,2421.95237540302,0,669.5282860065519
Turkey,TUR,2015,2125.9855594748424,0,1047.931337467687
Turkey,TUR,2016,2159.8992834594374,0,1120.2836097609863
Turkey,TUR,2017,2423.87568420533,0,1066.0165688643424
Turkey,TUR,2018,2352.397376730626,0,1174.2773864464414
Turkey,TUR,2019,1920.6070478245113,0,1560.6595589116623
Turkey,TUR,2020,1970.7435139162717,0,1493.4983927199467
Turkmenistan,TKM,2000,2048.2728077945058,0,1.1071744906997343
Turkmenistan,TKM,2001,2184.7063978965793,0,0.6573181419807187
Turkmenistan,TKM,2002,2181.127982646419,0,0.6507592190889372
Turkmenistan,TKM,2003,2179.7680412371114,0,0.6443298969072165
Turkmenistan,TKM,2004,2381.883903891131,0,0.6378907080586859
Turkmenistan,TKM,2005,2533.7539432176636,0,0.6309148264984227
Turkmenistan,TKM,2006,2666.943866943865,0,0.6237006237006236
Turkmenistan,TKM,2007,2871.5359342915795,0,0.6160164271047228
Turkmenistan,TKM,2008,2863.6102106969183,0,0.6077795786061588
Turkmenistan,TKM,2009,2999.400958466452,0,0.5990415335463258
Turkmenistan,TKM,2010,3078.513858855901,0,0.5897385492431688
Turkmenistan,TKM,2011,3128.48859683029,0,0.5798221878623889
Turkmenistan,TKM,2012,3167.2361427486544,0,0.5694760820045558
Turkmenistan,TKM,2013,3305.5907566157102,0,0.5590756615728663
Turkmenistan,TKM,2014,3508.2327113062443,0,0.548847420417124
Turkmenistan,TKM,2015,3806.282120395319,0,0.5390835579514824
Turkmenistan,TKM,2016,3741.073825503347,0,0.5298481102084069
Turkmenistan,TKM,2017,3678.7009378256253,0,0.5210142410559222
Turkmenistan,TKM,2018,3620.2358571184327,0,0.5127328661767219
Turkmenistan,TKM,2019,3564.7952429036154,0,0.05048805116122517
Turks and Caicos Islands,TCA,2000,3550,0,0
Turks and Caicos Islands,TCA,2001,3409.090909090909,0,0
Turks and Caicos Islands,TCA,2002,4173.913043478261,0,0
Turks and Caicos Islands,TCA,2003,4119.999999999999,0,0
Turks and Caicos Islands,TCA,2004,4074.0740740740744,0,0
Turks and Caicos Islands,TCA,2005,4428.571428571428,0,0
Turks and Caicos Islands,TCA,2006,5137.931034482758,0,0
Turks and Caicos Islands,TCA,2007,5700.000000000001,0,0
Turks and Caicos Islands,TCA,2008,6000,0,0
Turks and Caicos Islands,TCA,2009,6125.000000000001,0,0
Turks and Caicos Islands,TCA,2010,5939.393939393939,0,0
Turks and Caicos Islands,TCA,2011,5909.090909090909,0,0
Turks and Caicos Islands,TCA,2012,5794.117647058823,0,0
Turks and Caicos Islands,TCA,2013,5600.000000000001,0,0
Turks and Caicos Islands,TCA,2014,6085.714285714285,0,0
Turks and Caicos Islands,TCA,2015,6250,0,0
Turks and Caicos Islands,TCA,2016,6351.351351351351,0,0
Turks and Caicos Islands,TCA,2017,6000,0,0
Turks and Caicos Islands,TCA,2018,5263.1578947368425,0,0
Turks and Caicos Islands,TCA,2019,5043.85964912279,0,0
Uganda,UGA,2000,0.2536997885835095,0,66.84989429175477
Uganda,UGA,2001,0.24601254663987868,0,64.66029767518143
Uganda,UGA,2002,0.2781420113640879,0,67.7474470536814
Uganda,UGA,2003,0.19244832762403297,0,69.08894961702782
Uganda,UGA,2004,0.07456843518138773,0,72.14496103799262
Uganda,UGA,2005,2.275600505689001,0,68.26801517067003
Uganda,UGA,2006,12.355185327779916,0,42.6151412271184
Uganda,UGA,2007,17.228515227565623,0,49.379366479006976
Uganda,UGA,2008,18.27024185068349,0,57.76813880126183
Uganda,UGA,2009,26.32835630829964,0,50.04616217248734
Uganda,UGA,2010,32.13272480572345,0,55.60472431232269
Uganda,UGA,2011,28.885503480001194,0,52.92768169190788
Uganda,UGA,2012,10.272287971295464,0,53.35397436268411
Uganda,UGA,2013,3.3707802213195124,0,77.88401736937945
Uganda,UGA,2014,7.818053749458171,0,82.41412006935413
Uganda,UGA,2015,6.02485284499673,0,76.77357750163505
Uganda,UGA,2016,5.784761280234053,0,96.24303261116296
Uganda,UGA,2017,6.279301382175043,0,96.47508927053222
Uganda,UGA,2018,6.4237403168808065,0,97.79353600599126
Uganda,UGA,2019,6.5327912054815,0,103.44710488668021
Ukraine,UKR,2000,1591.5475654203688,1455.0145378598634,228.65391703181947
Ukraine,UKR,2001,1642.7213751497839,1480.6619561175157,246.436097681914
Ukraine,UKR,2002,1683.555648186744,1529.3872446852854,199.10379324718633
Ukraine,UKR,2003,1768.7570930183656,1611.9541002900257,192.86705056533987
Ukraine,UKR,2004,1656.7973399411208,1751.318381091556,247.11438676747778
Ukraine,UKR,2005,1699.0680514384403,1778.6355590625067,261.8199654517925
Ukraine,UKR,2006,1816.9373699229702,1821.7864269315767,274.46520908876346
Ukraine,UKR,2007,1893.6505197774213,1881.2030582754603,217.55165422939223
Ukraine,UKR,2008,1856.9943023029086,1830.0439784224095,253.6016811456054
Ukraine,UKR,2009,1606.7085771464597,1695.612451328011,261.0123773683409
Ukraine,UKR,2010,1771.2242313067761,1833.1804682040529,289.57023060796644
Ukraine,UKR,2011,1926.5672950460303,1860.894344585708,243.11705392371766
Ukraine,UKR,2012,2005.8186298235546,1867.514410172922,244.77493729924763
Ukraine,UKR,2013,1979.880318855299,1722.3485768542848,330.6467639720008
Ukraine,UKR,2014,1738.204025536442,1842.5917715907076,223.51037417981917
Ukraine,UKR,2015,1400.1023997150603,1834.4018520991942,156.89417212056455
Ukraine,UKR,2016,1527.4737218768155,1701.435791921993,205.19300442814327
Ukraine,UKR,2017,1224.7383564107163,1807.3637834921778,242.51483546124803
Ukraine,UKR,2018,1292.0060570447042,1812.0960086787504,292.0200696108123
Ukraine,UKR,2019,1233.683229531299,1776.2422148474793,237.1311997090512
Ukraine,UKR,2020,1150.1220373030353,1597.6792436250448,304.68640941657907
United Arab Emirates,ARE,2000,11980.53605615825,0,0
United Arab Emirates,ARE,2001,12286.406297305468,0,0
United Arab Emirates,ARE,2002,12660.247197470537,0,0
United Arab Emirates,ARE,2003,12522.359913793094,0,0
United Arab Emirates,ARE,2004,12109.117719341337,0,0
United Arab Emirates,ARE,2005,12435.919790758488,0,0
United Arab Emirates,ARE,2006,11841.886792452824,0,0
United Arab Emirates,ARE,2007,12001.134705786993,0,0
United Arab Emirates,ARE,2008,10871.067851601058,0,0
United Arab Emirates,ARE,2009,10471.138057344953,0,1.2631047113805736
United Arab Emirates,ARE,2010,10328.888888888887,0,2.3391812865497075
United Arab Emirates,ARE,2011,10415.645467754546,0,3.8001564770314076
United Arab Emirates,ARE,2012,10920.039378691748,0,3.828483920367535
United Arab Emirates,ARE,2013,11233.963905196742,0,10.991519895629486
United Arab Emirates,ARE,2014,11858.367701324045,0,33.53592359453007
United Arab Emirates,ARE,2015,12895.498218719538,0,32.818741228543665
United Arab Emirates,ARE,2016,12982.587330413364,0,33.7570772353381
United Arab Emirates,ARE,2017,13258.985980815794,0,78.10688310319384
United Arab Emirates,ARE,2018,13146.14058768558,0,136.01910497352299
United Arab Emirates,ARE,2019,12880.155562378444,0,427.48950977382054
United Kingdom,GBR,2000,4740.797311745838,1443.629821971047,169.20387624526924
United Kingdom,GBR,2001,4781.902340842974,1523.8143562681819,161.50253704079563
United Kingdom,GBR,2002,4814.4088089539155,1480.767285844318,187.531183629437
United Kingdom,GBR,2003,4972.3974580682,1488.9944762512384,178.29473984654373
United Kingdom,GBR,2004,4962.873966562558,1336.1448399111453,236.1300252200491
United Kingdom,GBR,2005,4924.198115711252,1353.8017515923566,280.92965432590233
United Kingdom,GBR,2006,4930.429818648165,1240.5419180875026,297.69951168182047
United Kingdom,GBR,2007,5048.485054104629,1025.5959645268895,320.40745260759905
United Kingdom,GBR,2008,4996.351355700378,844.5731756376216,351.5475903129776
United Kingdom,GBR,2009,4436.280077671138,1099.7787645832339,401.8022887520094
United Kingdom,GBR,2010,4579.231862590608,979.1994957453513,412.56525370312
United Kingdom,GBR,2011,4074.930430164631,1077.4421292680643,550.0119177782619
United Kingdom,GBR,2012,3862.966214645486,1091.1274699728788,639.2789926385107
United Kingdom,GBR,2013,3563.401914317371,1086.5289917518157,818.880632155606
United Kingdom,GBR,2014,3163.195649847913,974.397383183284,986.2499579658515
United Kingdom,GBR,2015,2769.902611600361,1068.0975098694184,1253.8157910719708
United Kingdom,GBR,2016,2737.4304805574816,1081.8739780988867,1230.93020905608
United Kingdom,GBR,2017,2485.6017204429836,1054.0924363451063,1454.2586059616046
United Kingdom,GBR,2018,2309.282058919901,969.0484197670609,1610.4749039349408
United Kingdom,GBR,2019,2147.2802300459057,846.6807823485858,1737.4952215015535
United Kingdom,GBR,2020,1833.3077984970216,763.3010119582234,1903.2358148080111
United States,USA,2000,9574.609878219599,2676.121907170912,1245.7411674874986
United States,USA,2001,9447.770617832246,2701.3517118281993,979.9662868928492
United States,USA,2002,9550.621567169988,2715.3535945097665,1165.052329232493
United States,USA,2003,9567.085521848345,2635.2330271620613,1196.476563509261
United States,USA,2004,9710.900708771167,2697.1605254663536,1173.2189029920773
United States,USA,2005,9906.451243765025,2650.855296764289,1190.1695769158466
United States,USA,2006,9733.608212450788,2643.8113200592065,1273.5603496502783
United States,USA,2007,9994.64032121567,2682.6456814189905,1150.5054212462742
United States,USA,2008,9682.604284409597,2656.492861272395,1234.4698155054368
United States,USA,2009,8939.95549936665,2608.0108420282854,1348.6309613526255
United States,USA,2010,9372.535538992837,2611.454866358677,1365.242446249682
United States,USA,2011,8996.036312904384,2536.087754826949,1626.8986203078462
United States,USA,2012,8880.32031524245,2449.7562411636586,1559.0895052922522
United States,USA,2013,8721.702043652253,2493.7231328275984,1635.2427114387808
United States,USA,2014,8673.575484175328,2501.5172355742025,1705.944476712981
United States,USA,2015,8543.0394863511,2484.3642669493443,1724.2962752549554
United States,USA,2016,8260.34023447755,2494.284951829012,1924.27416905045
United States,USA,2017,7841.657016113496,2476.120567879061,2165.914082985412
United States,USA,2018,8151.58365657177,2467.4238663878496,2233.295560936239
United States,USA,2019,7886.077410507405,2459.724618776828,2301.6517053263447
United States,USA,2020,7347.341616787734,2386.442036519424,2501.3044163057702
United States Virgin Islands,VIR,2000,9403.669724770642,0,0
United States Virgin Islands,VIR,2001,8880.733944954129,0,0
United States Virgin Islands,VIR,2002,8972.477064220182,0,0
United States Virgin Islands,VIR,2003,9055.555555555557,0,0
United States Virgin Islands,VIR,2004,9138.888888888889,0,0
United States Virgin Islands,VIR,2005,7913.87037037037,0,0
United States Virgin Islands,VIR,2006,8072.570093457944,0,0
United States Virgin Islands,VIR,2007,8138.654205607478,0,0
United States Virgin Islands,VIR,2008,7883.81308411215,0,0
United States Virgin Islands,VIR,2009,8226.415094339623,0,0
United States Virgin Islands,VIR,2010,7783.0188679245275,0,0
United States Virgin Islands,VIR,2011,7490.566037735849,0,6.509433962264151
United States Virgin Islands,VIR,2012,7338.830188679246,0,8.349056603773585
United States Virgin Islands,VIR,2013,6914.285714285714,0,11.885714285714286
United States Virgin Islands,VIR,2014,6599.999999999999,0,68.37142857142857
United States Virgin Islands,VIR,2015,6466.666666666667,0,126.41904761904762
United States Virgin Islands,VIR,2016,6419.047619047619,0,126.95238095238096
United States Virgin Islands,VIR,2017,4914.285714285715,0,68.95238095238095
United States Virgin Islands,VIR,2018,5676.190476190476,0,68.95238095238095
United States Virgin Islands,VIR,2019,5412.69841269841,0,68.95238095238095
Uruguay,URY,2000,143.97590361445754,0,2113.253012048193
Uruguay,URY,2001,6.3157894736841955,0,2749.172932330827
Uruguay,URY,2002,9.621166566446153,0,2850.571256764883
Uruguay,URY,2003,13.838748495788177,0,2552.346570397112
Uruguay,URY,2004,306.53417645287533,0,1436.013249021379
Uruguay,URY,2005,272.426249247441,0,2003.9133052378086
Uruguay,URY,2006,558.4962406015026,0,1085.7142857142856
Uruguay,URY,2007,344.17767106842706,0,2438.4753901560625
Uruguay,URY,2008,964.7664670658654,0,1585.62874251497
Uruguay,URY,2009,777.8149253731312,0,1803.5820895522388
Uruguay,URY,2010,380.86930634117266,0,2901.756475141411
Uruguay,URY,2011,806.9100623330335,0,2272.1875927574947
Uruguay,URY,2012,1127.7774489493902,0,2011.8378218407813
Uruguay,URY,2013,514.240188846265,0,2870.463263499558
Uruguay,URY,2014,189.65882352941145,0,3592.058823529412
Uruguay,URY,2015,258.96834701055076,0,3723.3294255568585
Uruguay,URY,2016,121.61799065420533,0,3902.4532710280378
Uruguay,URY,2017,62.083212103578674,0,4089.0311318009894
Uruguay,URY,2018,99.20556683096522,0,4115.105827776167
Uruguay,URY,2019,78.46909300982063,0,4540.127094165223
Uruguay,URY,2020,230.52025482716374,0,3650.4711344949587
Uzbekistan,UZB,2000,1554.54178441663,0,234.8405329027049
Uzbekistan,UZB,2001,1555.2192440957397,0,234.93568043331075
Uzbekistan,UZB,2002,1593.999449490777,0,240.80846211316899
Uzbekistan,UZB,2003,1525.2242805545827,0,292.98225173793156
Uzbekistan,UZB,2004,1475.7266661553788,0,342.0507707646292
Uzbekistan,UZB,2005,1443.0149841077605,0,334.41804147116693
Uzbekistan,UZB,2006,1464.482912998057,0,173.59349350843155
Uzbekistan,UZB,2007,1470.207682411317,0,169.45414445873922
Uzbekistan,UZB,2008,1294.2990552720148,0,160.82093604082962
Uzbekistan,UZB,2009,1360.5130946018153,0,228.68341350436486
Uzbekistan,UZB,2010,1443.260625613688,0,284.4017393743863
Uzbekistan,UZB,2011,1527.9338785933649,0,194.84418676881663
Uzbekistan,UZB,2012,1479.3133892492053,0,223.6408706577473
Uzbekistan,UZB,2013,1536.0378177930677,0,188.72134433568303
Uzbekistan,UZB,2014,1535.0923552225067,0,197.72714126076383
Uzbekistan,UZB,2015,1537.3999353378576,0,226.3231813773036
Uzbekistan,UZB,2016,1550.3333121302696,0,230.85818332167162
Uzbekistan,UZB,2017,1555.5882352941162,0,261.2418648310388
Uzbekistan,UZB,2018,1649.804778913656,0,179.97465820913905
Uzbekistan,UZB,2019,1685.4088088452268,0,165.4902775251146
Vanuatu,VUT,2000,210.8108108108108,0,0
Vanuatu,VUT,2001,229.9319727891164,0,0
Vanuatu,VUT,2002,216.49484536082477,0,0
Vanuatu,VUT,2003,206.03015075376885,0,0
Vanuatu,VUT,2004,196.078431372549,0,0
Vanuatu,VUT,2005,196.17224880382776,0,0
Vanuatu,VUT,2006,196.26168224299067,0,0
Vanuatu,VUT,2007,205.4794520547945,0,0
Vanuatu,VUT,2008,231.1111111111111,0,0
Vanuatu,VUT,2009,226.08695652173913,0,0
Vanuatu,VUT,2010,224.57627118644066,0,21.1864406779661
Vanuatu,VUT,2011,222.22222222222223,0,20.987654320987655
Vanuatu,VUT,2012,216,0,32.8
Vanuatu,VUT,2013,210.11673151750972,0,36.19844357976654
Vanuatu,VUT,2014,200.75757575757575,0,39.51136363636363
Vanuatu,VUT,2015,173.43173431734317,0,47.09225092250923
Vanuatu,VUT,2016,190.6474820143885,0,36.539568345323744
Vanuatu,VUT,2017,192.98245614035088,0,32.8140350877193
Vanuatu,VUT,2018,204.77815699658703,0,34.45733788395904
Vanuatu,VUT,2019,214.44444444444434,0,33.653333333333336
Venezuela,VEN,2000,869.7916666666667,0,2571.0152116402114
Venezuela,VEN,2001,1131.542643836728,0,2428.183072303822
Venezuela,VEN,2002,1103.8247011952192,0,2348.207171314741
Venezuela,VEN,2003,1148.2467125860987,0,2345.295867251096
Venezuela,VEN,2004,1032.5037504327422,0,2668.538677539716
Venezuela,VEN,2005,943.0992736077482,0,2892.592312348668
Venezuela,VEN,2006,1010.0558659217878,0,3008.715083798883
Venezuela,VEN,2007,1086.823253082795,0,3017.762771579565
Venezuela,VEN,2008,1103.9455782312925,0,3110.906064553481
Venezuela,VEN,2009,1127.3589953979522,0,3035.9958617245193
Venezuela,VEN,2010,1222.429676511955,0,2672.784810126582
Venezuela,VEN,2011,1115.8107172528385,0,2867.4536139573524
Venezuela,VEN,2012,1269.2449167262696,0,2766.3226729334833
Venezuela,VEN,2013,1250.3979047043417,0,2779.7924851415332
Venezuela,VEN,2014,1218.6552607928636,0,2120.9932430183408
Venezuela,VEN,2015,1494.338142410744,0,2467.5221062429364
Venezuela,VEN,2016,1415.2745301664936,0,2090.616729757797
Venezuela,VEN,2017,1380.9067410380246,0,2039.994898306238
Venezuela,VEN,2018,1350.7598573752898,0,1995.5516322221067
Venezuela,VEN,2019,1298.9774161874002,0,1827.6873801842228
Vietnam,VNM,2000,141.27143035915392,0,180.2778125391065
Vietnam,VNM,2001,144.33449339261594,0,223.28870614170887
Vietnam,VNM,2002,202.88468614320394,0,220.9752986484166
Vietnam,VNM,2003,250.57714271828047,0,228.39056159024082
Vietnam,VNM,2004,320.97323718141604,0,210.57510564270493
Vietnam,VNM,2005,363.2579055980338,0,249.3886655612945
Vietnam,VNM,2006,445.29532723533856,0,239.58259471979963
Vietnam,VNM,2007,483.02926715054883,0,261.94099742449083
Vietnam,VNM,2008,516.142759412357,0,298.9923819904224
Vietnam,VNM,2009,573.3592063564954,0,341.6846553070317
Vietnam,VNM,2010,718.5922153510347,0,311.3177519097854
Vietnam,VNM,2011,666.4119904130697,0,457.5620843694794
